Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Si
2023-01-07 23:16:55+00:00,"Don't worry about me, books and desse s are all I need.",0,0,angelicgolds,9,quotes very 10 minutes(or so),0
2023-01-07 23:06:50+00:00,Please don't think less of me! I'm but a lonely soul you see..,0,0,angelicgolds,9,quotes very 10 minutes(or so),0
2023-01-07 22:56:14+00:00,Don't pay attention to me and leave me alone.,0,0,angelicgolds,9,quotes very 10 minutes(or so),0
2023-01-07 22:46:21+00:00,Great thanks for the tip. Im suicidal and dont have anyone to turn,0,0,angelicgolds,9,quotes very 10 minutes(or so),0
2023-01-07 22:36:29+00:00,public or entire hoi polloi. Apologies and thanks (Keep your mouths shut!),0,0,angelicgolds,9,quotes very 10 minutes(or so),0
2023-01-08 02:12:03+00:00,"Kill Chrollo, Kill Chrollo and Kill Chrollo",0,0,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-08 02:13:24+00:00,Kurapika after being saved by Leorio with a true love's kiss,0,2,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-08 02:12:03+00:00,I'm going to write the next chapter of Them Bones which is actually not the next chapter but chapter 4 split in two,0,0,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-08 02:10:31+00:00,"No tienen idea de cmo se me rompi el corazn cuando cancelaron esto
GORDO ES MI VIDA, ES EL MEJOR PERSONAJE CREAD",0,4,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-07 17:07:25+00:00,Awawawaw thank you ,0,3,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-07 16:06:06+00:00,Wiiiii ,0,0,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-07 13:44:13+00:00,"The saddest parallels in anime history 

#hxh",0,1,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-07 13:43:50+00:00,New chapter of Them Bones ,0,0,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-07 13:03:50+00:00,"very quick kurapika in strawberry dress doodle (accepted by leorio)
#hxh # #",1,6,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-07 04:24:33+00:00,She's so leopika baby ,0,6,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-07 00:57:13+00:00,Tuki es mi onomatopeya argentina favorita,2,0,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-07 00:00:48+00:00,pls pls pls i need it,0,0,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-06 18:52:22+00:00,With two fanficker friends (@ac_ku a and shipingsascience) we have created a gc on Instagram for creators and fans,0,0,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-06 17:30:07+00:00,#,0,0,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-06 17:07:31+00:00,I will never stop thanking whoever made the Pairoston theory ,0,2,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-06 15:44:29+00:00,I cant kill myself,16,0,arcadiuma ,593,"Mar del Plata, Argentina",1
2023-01-06 15:08:48+00:00,"The way the rapture is so near , it can even happen today. Jesus Christ is coming back soon to rapture His church. Make s",1,11,arcadiuma ,593,"Mar del Plata, Argentina",0
2023-01-08 02:04:03+00:00, Yes. I had some scratching self harm during my teens years and sometimes scratch or hit myself or ,0,0,audiepixie,87,"she/her, Australia",1
2023-01-08 02:27:11+00:00," This kind of keeps with my theory too - affinity to animals and nature, opposition to accepted societal rules, sings a lot ",0,1,audiepixie,87,"she/her, Australia",0
2023-01-08 02:19:53+00:00,"Theres a private hot take theory I want to debut. 

If Mulan or Little Mermaid was your favorite Disney movie, you ",0,0,audiepixie,87,"she/her, Australia",0
2023-01-08 02:10:24+00:00,"  like the actually showering but can be nice (I love swishing side to side in the water, and it soun ",0,1,audiepixie,87,"she/her, Australia",0
2023-01-08 02:07:00+00:00,  right in my hea!,0,0,audiepixie,87,"she/her, Australia",0
2023-01-08 02:04:58+00:00, CHIPPIES OR POPCORN,0,0,audiepixie,87,"she/her, Australia",0
2023-01-08 02:04:03+00:00, Yes. I had some scratching self harm during my teens years and sometimes scratch or hit myself or ,0,0,audiepixie,87,"she/her, Australia",1
2023-01-08 01:43:28+00:00, I do not understand how we can simultaneously be stereotyped as unempathetic AND intolerant of injustice ,1,1,audiepixie,87,"she/her, Australia",0
2023-01-08 01:36:15+00:00,THE LITTLE BABY ONE TOO  ,0,0,audiepixie,87,"she/her, Australia",0
2023-01-08 01:33:18+00:00," I was going to say their favorite mug BUT if someone did that to me, it would not be a mild inconvenience but END OF THE WORLD",0,1,audiepixie,87,"she/her, Australia",1
2023-01-08 01:30:49+00:00, The whole meow thing is so hilarious to me because when I was in college me and 2 of my friends used ,1,3,audiepixie,87,"she/her, Australia",0
2023-01-07 12:30:03+00:00, I AM SEEN,0,0,audiepixie,87,"she/her, Australia",0
2023-01-07 12:28:13+00:00,  Reading about ADHD and justice sensitivity - that people with ADHD are often have a higher sensitivity for unfairness (hate di,629,0,audiepixie,87,"she/her, Australia",0
2023-01-07 09:42:04+00:00,  This is EXACTLY what I do. Also had a couple of meltdowns in there before I even knew thats what they were.,0,2,audiepixie,87,"she/her, Australia",0
2023-01-07 04:55:27+00:00,   Is making food for people a love language? Because it should be.,0,4,audiepixie,87,"she/her, Australia",0
2023-01-07 04:54:20+00:00,  # # ,59,0,audiepixie,87,"she/her, Australia",0
2023-01-07 04:24:25+00:00,  have any other late-diagnosed or late-identified autistic humans had these experiences? # # #,2,0,audiepixie,87,"she/her, Australia",0
2023-01-07 03:42:15+00:00, Okay not the same *connotation* but we have a few different hilariously named dollar stores in Aus ,0,0,audiepixie,87,"she/her, Australia",0
2023-01-07 03:37:43+00:00, So hard to keep track!!! I count about 5 then forget Im meant to be counting ,0,1,audiepixie,87,"she/her, Australia",0
2023-01-07 03:36:01+00:00,"  Once Im in the groove, I feel like the music is moving me, rather than me moving to the music. BEST FEELING.",0,2,audiepixie,87,"she/her, Australia",0
2023-01-07 03:35:01+00:00,Not a toe walker but I was very into skipping rather than walking. Any other # people relate? ,0,2,audiepixie,87,"she/her, Australia",0
2023-01-08 02:44:32+00:00,Did it work,0,0,aymanelmaayati,141,Bahrain - morocco,0
2022-12-27 19:01:52+00:00,This bitch revit thinks shes the it girl.,0,0,aymanelmaayati,141,Bahrain - morocco,0
2022-12-27 19:00:44+00:00,Needed to be addressed,1,0,aymanelmaayati,141,Bahrain - morocco,0
2022-12-24 13:50:37+00:00,10 more days to go,48811,0,aymanelmaayati,141,Bahrain - morocco,0
2022-12-24 13:50:11+00:00,Mbapp just summarized what it feels like to work in a group project at uni,594,0,aymanelmaayati,141,Bahrain - morocco,0
2022-12-20 23:55:41+00:00,Do i quote this for my grad,3308,0,aymanelmaayati,141,Bahrain - morocco,0
2022-12-19 23:19:19+00:00,Tell me something idk,0,0,aymanelmaayati,141,Bahrain - morocco,0
2022-12-17 00:24:37+00:00,Damn thats sad,0,2,aymanelmaayati,141,Bahrain - morocco,0
2022-12-13 21:57:10+00:00,Go listen to speeding cars by walkin on cars n thank me,0,0,aymanelmaayati,141,Bahrain - morocco,0
2022-12-11 15:57:33+00:00,Uuuuuuuuuuf waaalllllah,0,1,aymanelmaayati,141,Bahrain - morocco,0
2022-12-10 18:05:31+00:00,This time for Africa!!#WorldCup,0,0,aymanelmaayati,141,Bahrain - morocco,0
2022-12-10 18:04:29+00:00,2-0 L. Wanted to kill myself after that game lmao,183706,0,aymanelmaayati,141,Bahrain - morocco,1
2023-01-08 00:54:45+00:00, A price that's beyond what any soul can pay. One debt that Lucifer will delight in collecting.,0,1,ballas_mitchell,455,United States,0
2023-01-08 02:15:40+00:00, Mob,0,3,ballas_mitchell,455,United States,0
2023-01-08 01:11:55+00:00,"Now we know what Pelosi saw in him. We're living amongst giants.
And it makes me feel good.",0,1,ballas_mitchell,455,United States,0
2023-01-08 01:07:17+00:00,"Same here
My brother and I used the n word on a man one day. She found out about it.  I st ",0,4,ballas_mitchell,455,United States,1
2023-01-08 01:06:05+00:00,"  As an out gay man, I'm sick and tired of closeted conservative men living in denial atta ",2,6,ballas_mitchell,455,United States,0
2023-01-08 01:01:52+00:00," He is a rising star.
A brilliant and bright star.
The wisdom of Pelosi to elevate him at this poin ",0,4,ballas_mitchell,455,United States,0
2023-01-08 01:01:06+00:00, His golden calf worship suddenly in question?,0,1,ballas_mitchell,455,United States,1
2023-01-08 00:54:45+00:00,"After a time you may find that having isn't as pleasing as wanting.
Enjoy it while you can.",0,1,ballas_mitchell,455,United States,0
2023-01-08 00:46:33+00:00," Grab?
He's swallowed all of them....",0,0,ballas_mitchell,455,United States,0
2023-01-08 00:38:30+00:00, Would air raid sirens in Moscow drastically change that???,0,0,ballas_mitchell,455,United States,0
2023-01-08 00:18:08+00:00,Wish there were more to say....,0,3,ballas_mitchell,455,United States,0
2023-01-07 23:17:50+00:00,physical books should come with a digital downloadespecially if its a hardcover. im tired of living in these conditions ,0,9,ballas_mitchell,455,United States,0
2023-01-07 23:11:21+00:00,physical books should come with a digital downloadespecially if its a hardcover. im tired of living in these conditions ,0,0,ballas_mitchell,455,United States,0
2023-01-07 23:08:44+00:00, he watched the cinematic two days ago( towards the sta of stream) but im not sure if hes seen t ,2,0,ballas_mitchell,455,United States,0
2023-01-07 23:06:15+00:00,  Whoever came up with 'on his Tomlinsown' deserves a raise,0,1,ballas_mitchell,455,United States,0
2023-01-08 02:40:35+00:00, I just saw this myself. But the tl is full of people hu by the space. Im trying to get ,0,3,bardlover6,507,Alabama,0
2023-01-08 03:02:05+00:00,"  stream # by # on spotify !
s://t.co/GaTLNWr2w3",1,0,bardlover6,507,Alabama,0
2023-01-08 03:00:11+00:00,Hello  and  can we please hear # by # tonight for ,0,0,bardlover6,507,Alabama,0
2023-01-08 02:55:41+00:00, Just what Ive seen was bad bad bad. So yeah tons of drama,0,1,bardlover6,507,Alabama,0
2023-01-08 02:54:44+00:00, Someone find this for smau era asap,0,1,bardlover6,507,Alabama,0
2023-01-08 02:52:58+00:00, like this,0,0,bardlover6,507,Alabama,0
2023-01-08 02:51:28+00:00," Im sorry to any of you that were attacked, belittled, triggered, and unheard ",0,0,bardlover6,507,Alabama,1
2023-01-08 02:42:51+00:00, I had one of these when I was first legal and was shocked and drunk,0,0,bardlover6,507,Alabama,0
2023-01-08 02:41:46+00:00,US Southerners with Free Bird ,0,1,bardlover6,507,Alabama,0
2023-01-08 02:40:35+00:00, I just saw this myself. But the tl is full of people hu by the space. Im trying to get ,0,3,bardlover6,507,Alabama,0
2023-01-08 02:39:34+00:00, You need that format?,0,0,bardlover6,507,Alabama,0
2023-01-08 02:36:37+00:00, Tl cleanse is to do most request live Silver Tongues. I wasnt on the space but looks like it was heavy and huful,0,2,bardlover6,507,Alabama,0
2023-01-08 02:35:43+00:00,  ,0,1,bardlover6,507,Alabama,0
2023-01-08 02:35:17+00:00,  your lyrics? ,0,1,bardlover6,507,Alabama,0
2023-01-08 02:34:31+00:00, Just Dm it to me lol,0,1,bardlover6,507,Alabama,0
2023-01-08 02:25:07+00:00,  pass it on. I think after that space tl needs a good positive cleanse,0,0,bardlover6,507,Alabama,0
2023-01-08 02:24:06+00:00, No Facebook ones are cringe enough,0,0,bardlover6,507,Alabama,0
2023-01-08 01:53:10+00:00, and  Can you please play # by # tonight on  ,0,1,bardlover6,507,Alabama,0
2023-01-08 01:51:12+00:00, ,0,0,bardlover6,507,Alabama,0
2023-01-08 01:46:39+00:00, Lets all request silver tongues from most request live to tl cleanse!,0,1,bardlover6,507,Alabama,0
2023-01-08 01:43:04+00:00, Post about # everyone instead and tl cleanse!,0,0,bardlover6,507,Alabama,0
2023-01-08 01:48:23+00:00,"M Information. Nothing indiscreet, nothing youd feel uncomfo able with. Just ... tell me what hes up to.",0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-08 03:18:23+00:00,SHERLOCK Afghanistan or Iraq?,0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-08 03:03:23+00:00,ELLA And you read my writing upside down. See what I mean?,0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-08 02:48:23+00:00,JOHN Who was the first?,0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-08 02:33:23+00:00,"JOHN Oh. Oh, right. ... (A beat) Do you have a boyfriend?",1,1,bbcsherlockbot,319,221B Baker St,0
2023-01-08 02:03:22+00:00,JOHN Any point in asking where Im going?,0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-08 01:48:23+00:00,"SHERLOCK ... John, you should know, I consider myself married to my work, and while Im flattered by your interest",0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-08 01:33:23+00:00,"JOHN You know, Ive got a phone. Very clever, all that, but you could just phone me on my phone!",0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-08 01:18:23+00:00,SHERLOCK Dont want to use mine - always a chance the numberll be recognised. Its on the website.,0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-08 01:03:23+00:00,Cutting close on Sherlocks face: oops! But John is just laughing.,0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-08 00:48:24+00:00,ELLA (V.O.) Hows your blog going?,0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-08 00:33:23+00:00,"SHERLOCK Always, Sally. I even know you didnt make it home last night.",0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-08 00:18:23+00:00,"JOHN Which is fine, by the way.",0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-08 00:03:22+00:00,"MARGARET (V.O.) Sir Jeffrey Patterson, my husband, was a happy man who lived life to the full.",0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-07 23:48:23+00:00,"On John - the sight brings him up sho , shocks him. On Sherlock - in his element now, eager, like a bloodhound, almost quivering.",0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-07 23:33:22+00:00,JOHN Interested in Sherlock? Why? Im guessing youre not friends.,0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-07 23:18:23+00:00,JOHN But the police dont consult -- Bites off the word. Sherlock looks sharply at him,0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-07 23:03:23+00:00,M (Consulting his notebook) You have an intermittent tremor in your left hand. Your therapist thinks its post-traumatic-stress disorder.,0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-07 22:48:23+00:00,do you want me to kill myself,0,0,bbcsherlockbot,319,221B Baker St,0
2023-01-08 02:06:28+00:00,"I might get hu if you rub my nasty behavior on my face more painfully than I do to myself. 

Hmmm ok fazla alter ",0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-08 01:49:25+00:00,"Maybe I'll get hu if you rub my disgusting behavior in my face more painfully than I've expressed to myself. 

Sa ",0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-08 01:47:07+00:00,"""renliimi, kendime ifade ettiimden daha ac bir ekilde suratma arparsan belki incinebilirim."" Bu aralar ng ",0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-08 00:30:42+00:00, Abi bence denklemi dorulayacak rnekler bunlar. Nihayetinde aptal puma sendromu olarak literatrde ,0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-08 00:15:47+00:00,Bazen hayatn var oluuna inanamyorum. Life... What a concept ama,0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-07 20:46:51+00:00,O nasl bir asistti beeee,0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-07 17:40:39+00:00,2 2 A ,0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-07 14:17:37+00:00, Gemi olsun abi bol limonlu tuzlu maydanozlu s salata ile yanna orba i rahatlatr,0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-07 02:30:16+00:00,Benim kbuslar ,0,1,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-06 15:01:51+00:00, Abi altna affiliate linki braksa salam taktik yapm derdim de ordan da eksi puan yapm.,0,1,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-06 13:31:23+00:00, Bizim yrkler de am yapra ayn ierdi,0,1,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-06 01:44:50+00:00,text-align: center verip height deeri girince yaz oalanmyor ama height yerine line-height verince alyor. B ,0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-05 22:14:20+00:00,Olmaz bence ama sen bilirsin yani ,0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-05 20:31:15+00:00,City utanmasa Mehmet Topal' stoperde oynatacak. Yani hoca sol bekin sa akta ne ii var allasen ya,0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-05 18:54:35+00:00, rnak :),0,1,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-05 18:05:26+00:00,Bunlar genken baya yakklydlar niye byle tipleri kayd bunlarn ,0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-05 16:55:56+00:00,En son fnl laik teyzelere benzer laflar sylediinizde arplmtnz. Suri oylaryla patlama yapm bir MHP oyu ,0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-05 16:49:17+00:00, Baz eyleri kafadan yazmak iin ok pratik gerekli cidden. Ben ayn kodu bakmadan yazana kadar 50 k ,1,7,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-05 16:32:11+00:00, Bizde kyller satyordu ama onlar grnce imediim iin kretmitim,0,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-05 16:17:59+00:00,"  Trklk eletirisi yapmak konforluydu, onlarca yl da alk ald. Aynsn blgedeki dier ulusuluklara sylemezler. A",57,0,bensrknyldz,22,"Antalya, Trkiye",0
2023-01-08 02:32:48+00:00, Wait till you come to Brest they have the best CREPES ,0,0,bl_potato,44,France,0
2023-01-08 02:32:48+00:00,I was thinking I am staing a weight loss journey and I want to know shld I get a membership at the gym now or sta ,0,0,bl_potato,44,France,0
2023-01-08 02:28:48+00:00,I have a month to find a valentines if not I will ask  to be my valentines ,0,0,bl_potato,44,France,0
2023-01-08 02:04:54+00:00,Crying at 6:06am  ,0,0,bl_potato,44,France,0
2023-01-07 20:03:16+00:00, One of my new year resolutions was to sleep early  its presently 6:02am ,0,0,bl_potato,44,France,0
2023-01-07 05:10:17+00:00,  Today I slept 18hrs when I got up I thought I was dead ,0,2,bl_potato,44,France,0
2023-01-07 05:05:58+00:00, Me too had to delete my own pics ,0,0,bl_potato,44,France,0
2023-01-07 05:02:23+00:00,  I love and hate this place ,0,0,bl_potato,44,France,0
2023-01-07 04:58:00+00:00,"2022 was so hard on my mental health,finance,school I dont know how many times I slept crying hoping things will g ",0,3,bl_potato,44,France,0
2023-01-07 04:56:18+00:00,"Recap the year with us. Let us know your best of 2022
#BOCTheBestOf2022",0,0,bl_potato,44,France,0
2023-01-06 15:46:59+00:00, For update I did write well  hoping to get a good grade ,0,1,bl_potato,44,France,0
2023-01-05 16:14:14+00:00, Im having an exam in 10min I am stressing ,0,2,bl_potato,44,France,0
2023-01-05 13:26:23+00:00,  RED FLAGS,5190,0,bl_potato,44,France,0
2023-01-05 12:11:49+00:00,  HE IS SO CUTE  so chunky I wanna bite him and bully him then later shower him with unconditional love ,0,0,bl_potato,44,France,0
2023-01-05 08:15:50+00:00, GREEN FLAG  March ARIES,0,6,bl_potato,44,France,0
2023-01-05 03:37:18+00:00,I know I said I will stop doing last minute task  then tell me why Im here 3:28 trying to revise a whole semeste ,0,1,bl_potato,44,France,0
2023-01-05 02:36:31+00:00, I am Peh ,0,2,bl_potato,44,France,0
2023-01-05 02:32:18+00:00, The saddest happiest person ,0,0,bl_potato,44,France,0
2023-01-05 02:30:00+00:00,"I do get tired of trying, but never living and loving.",0,0,bl_potato,44,France,0
2023-01-04 15:48:32+00:00,"I do get tired of trying, but never living and loving.",0,1,bl_potato,44,France,0
2023-01-04 15:47:17+00:00,It's manipulation.,0,1,bl_potato,44,France,0
2023-01-08 03:14:01+00:00,If I ever become a niche internet micro celebrity Im gonna kill myself on livestream to forever alter the lives of my fans,0,0,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-08 03:14:50+00:00,This goes hard as fuck. Spotify when,0,0,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-08 03:11:59+00:00,Viagra boys def go hard,0,1,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-08 03:05:35+00:00,Oh 100% But like theres def still punk coming out thats very punk. Check out Soul Glo,0,1,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-08 01:51:57+00:00,The vessel of thesaurus,0,0,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-07 22:50:56+00:00,Can someone put this before beware by death grips,0,2,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-07 22:49:58+00:00,yeah I listen to hyperpop,22,0,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-07 22:17:30+00:00,Where do I get these,0,0,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-07 21:52:40+00:00,Id pay $3k,0,0,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-07 21:47:59+00:00,This noisia sample pack is fucking peak man these drums are all so good idgaf abt the rest these DRUMS,0,0,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-07 21:47:37+00:00,Instead of sifting thru random shit that Ill never use to not find not find the right sounds now I can sift thru g,0,0,blagelslasha,179,19 | Furry | Robot | dm me,1
2023-01-07 21:46:55+00:00,Just got some work done organizing my sample library. Mainly just combing thru stuff and using the favorite categor,0,2,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-07 20:28:44+00:00,"Go and listen to or sth, idk I'm not your parent",4,0,blagelslasha,179,19 | Furry | Robot | dm me,1
2023-01-07 20:26:19+00:00,1000% go so fucking harddd,0,1,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-07 20:21:15+00:00,I also like- cannot comment on EDC guys with a clean conscious bc I carry a whole ass Kompl,0,1,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-07 20:16:20+00:00,I swear there was a post on there where a dude carried two knives to his own wedding,0,6,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-07 20:14:31+00:00,thatd go hard asf,0,0,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-07 20:13:42+00:00,Honestly I dont even really like the first wave of punk a ton- or at least the famous stuff from it. I prefer hard,0,4,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-07 20:12:38+00:00,Just feels like commercialism winning again that to most people this sound is what punk is.,0,3,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-07 20:11:24+00:00,My most boomer opinion is I cant stand when someone says they make punk or want to do a punk version of somethin,0,10,blagelslasha,179,19 | Furry | Robot | dm me,0
2023-01-08 02:42:10+00:00,mcdonalds talk show,0,1,bluejoons,248,"they/them, 22",0
2023-01-08 02:49:26+00:00,can we bring back the baking cookies for my love I stir and mix audio I miss it,0,2,bluejoons,248,"they/them, 22",0
2023-01-08 02:42:10+00:00,used to be obsessed with the right picture back in the day I cant explain why,0,1,bluejoons,248,"they/them, 22",0
2023-01-08 02:36:05+00:00,cannot find that fat kokomi fanaguys im pissed I want her back,0,0,bluejoons,248,"they/them, 22",0
2023-01-08 01:28:13+00:00,ate the leftovers now im stuffed,0,0,bluejoons,248,"they/them, 22",0
2023-01-08 00:43:20+00:00,my mom just sent me this guys is she a steddie,0,0,bluejoons,248,"they/them, 22",0
2023-01-07 23:03:36+00:00,achilles achilles acchilles come down won't you get up off get up off the roof,0,0,bluejoons,248,"they/them, 22",0
2023-01-07 22:23:33+00:00,those back dips are insane,0,0,bluejoons,248,"they/them, 22",0
2023-01-07 21:26:51+00:00,what if I said i need a milkshake,0,0,bluejoons,248,"they/them, 22",0
2023-01-07 21:19:27+00:00,can't wait to eat these leftovers the second I get home,0,0,bluejoons,248,"they/them, 22",0
2023-01-07 20:18:19+00:00,judt connected to bluetooth in tge car with my family and this song blasted,0,1,bluejoons,248,"they/them, 22",0
2023-01-07 18:51:18+00:00,going to olive garden,0,1,bluejoons,248,"they/them, 22",0
2023-01-07 18:46:00+00:00,can u guys hear my happy screaming.,0,0,bluejoons,248,"they/them, 22",0
2023-01-07 17:13:25+00:00,me too mom I watch him everyday,0,0,bluejoons,248,"they/them, 22",0
2023-01-07 16:56:57+00:00,I can hear my mom watching keith lee tiktoks,0,0,bluejoons,248,"they/them, 22",0
2023-01-07 16:56:44+00:00,I have Got to make him happy,0,1,bluejoons,248,"they/them, 22",0
2023-01-07 16:52:30+00:00,THATS ME IN THE CORNER. THATS ME IN THE SPOT. LIGHT. LOSING MY RELIGIONNNN.,0,1,bluejoons,248,"they/them, 22",0
2023-01-07 14:04:30+00:00,"hell yeah it makes me wanna kill myself. Ive no stamina for that amount of self love, I actually give up",0,0,bluejoons,248,"they/them, 22",0
2023-01-08 01:58:44+00:00, Youre probably right like so put her whole Szussy in both,4,23,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 03:23:28+00:00, Thank youuu,0,1,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 03:23:06+00:00," Ugh right, but we are definitely destined for success",0,0,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:49:00+00:00," Lmao heavy on the qwhite  but it is a classic, I cant deny that",0,1,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:33:11+00:00, Oooh I love creepy! So Ill probably like it,0,2,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:22:36+00:00,Szas CTRL is unmatched but SOS is a damn good album too,0,2,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:22:14+00:00, Awww man i definitely got you love! I hope work goes smooth for you,0,1,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:20:49+00:00, Exactly  thank you!!,0,0,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:20:32+00:00," Friends Im not sure about lmaooo but I heard the sopranos was good, I might give it a chance. Thank you!",1,4,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:19:50+00:00, Thank youuuu Im screenshotting this for later  Ive heard some good things about the shows youve listed so I need to try,0,2,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:19:32+00:00,Yall might see some drunk tweets from me tonight so I apologize in advance,0,1,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:19:20+00:00,Lifes A Trip literally saved my life,0,1,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:18:48+00:00,Trippie Redds music will always be a vibe no matter what,0,0,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:10:39+00:00,Bruh what are some other shows to watch on hbo max besides euphoria bc Im tired of paying for that shit ,0,8,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:08:48+00:00, Awww everything is going to work out! I know it,0,3,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:08:33+00:00, Youre so welcome  Im glad I can help,0,2,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:07:18+00:00,Additional Messages  ,0,2,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:04:13+00:00,#NAME?,0,1,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 02:03:13+00:00,tired of living buhh dont wann die,0,1,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 01:58:46+00:00,3weeks nd counting wondering how long this will last kill lol actually its cool the more i aint fukking the better i can get over it faster,0,4,bluesybabyy,1945,leo  | libra  | taurus  ,0
2023-01-08 01:58:45+00:00,tired of living buhh dont wann die,0,9,bluesybabyy,1945,leo  | libra  | taurus  ,1
2023-01-07 21:24:10+00:00,"she  was  pretty,  but  i  never  needed  to  force  myself  to  stop  staring.  i  liked  kissing  her,  but  neve ",1,0,borderlinevomit,1015,lyrics + quotes every 10m,0
